Symbol	Name	LastSale	NetChange	NetChangeDirection	PercentChange	X1YrPercentChange
PRN	PowerShares DWA Industrials Momentum Portfolio	52.3086	0.2086	up	0.4	25.3
PRNT	The 3D Printing ETF	22.75	-0.13	down	0.57	15.26
PSAU	PowerShares Global Gold & Precious Metals Portfolio	20.51	-0.3192	down	1.53	29.22
PSC	Principal U.S. Small Cap Index ETF	28.41	0	unch	0	12.07
PSCC	PowerShares S&P SmallCap Consumer Staples Portfolio	67.84	-0.66	down	0.96	26.76
PSCD	PowerShares S&P SmallCap Consumer Discretionary Portfolio	52.0361	0.6061	up	1.18	15.6
PSCE	PowerShares S&P SmallCap Energy Portfolio	19.23	-0.57	down	2.88	72.93
PSCF	PowerShares S&P SmallCap Financials Portfolio	53.45	-0.17	down	0.32	43.06
PSCH	PowerShares S&P SmallCap Health Care Portfolio	78.0701	-0.0299	down	0.04	27.36
PSCI	PowerShares S&P SmallCap Industrials Portfolio	56.53	0.54	up	0.96	38.76
PSCM	PowerShares S&P SmallCap Materials Portfolio	46.55	-0.22	down	0.47	71.63
PSCT	PowerShares S&P SmallCap Information Technology Portfolio	73.27	-0.14	down	0.19	45.94
PSCU	PowerShares S&P SmallCap Utilities Portfolio	48.1522	-0.0578	down	0.12	12.46
PSI	PowerShares Dynamic Semiconductors	39.76	-0.08	down	0.2	74.74
PSJ	PowerShares Dynamic Software	50.94	0.2061	up	0.41	30.88
PSK	SPDR Wells Fargo Preferred Stock ETF	44.07	0.08	up	0.18	-0.95
PSL	PowerShares DWA Consumer Staples Momentum Portfolio	56.97	0.15	up	0.26	2.82
PSLV	Sprott Physical Silver Trust ETV	6.93	0.03	up	0.43	14.62
PSP	PowerShares Listed Private Equity	11.68	-0.1	down	0.85	25.85
PSQ	ProShares Short QQQ	43	-0.1	down	0.23	-24.21
PSR	PowerShares Active U.S. Real Estate Fund	77.6594	0	unch	0	14.22
PST	ProShares UltraShort Lehman 7-10 Year Treasury	21.9001	-0.2499	down	1.13	4.53
PTF	PowerShares DWA Technology Momenum Portfolio	43.7048	0.4248	up	0.98	29.23
PTH	PowerShares DWA Healthcare Momentum Portfolio	53.11	0.3	up	0.57	28.71
PTM	UBS E-TRACS CMCI Long Platinum Total Return ETN	10.9356	0.2206	up	2.06	6.35
PUI	PowerShares DWA Utilities Momentum Portfolio	27.12	0.19	up	0.71	11.42
PUTW	WisdomTree CBOE S&P 500 PutWrite Strategy Fund	28.18	0	unch	0	12.09
PUW	PowerShares WilderHill Progressive Energy Portfolio	26.08	-0.32	down	1.21	54.48
PVI	PowerShares VRDO Tax Free Weekly Portfolio	24.9	-0.0076	down	0.03	-0.04
PWB	PowerShares Dynamic LargeCap Growth	34.13	0.12	up	0.35	16.04
PWC	PowerShares XTF: Dynamic Market Portfolio	83.5673	0.0073	up	0.01	25.15
PWV	PowerShares Dynamic LargeCap Value	35.86	0.1	up	0.28	27.67
PWZ	PowerShares California AMT-Free Municipal Bond Portfolio	25.36	0.05	up	0.2	-2.69
PXE	PowerShares Dynamic Energy E&P	21.32	-0.34	down	1.57	32.56
PXF	PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio	39.09	-0.37	down	0.94	20.05
PXH	PowerShares FTSE RAFI Emerging Markets Portfolio	20.08	-0.34	down	1.67	52.84
PXI	PowerShares DWA Energy Momentum Portfolio	40.18	-0.93	down	2.26	49.76
PXJ	PowerShares Dynamic Oil Services	12.46	-0.25	down	1.97	27.48
PXLG	PowerShares Russell Top 200 Pure Growth Portfolio	36.3894	0.0494	up	0.14	0
PXLV	PowerShares Russell Top 200 Pure Value Portfolio	36	-0.16	down	0.44	34.52
PXMG	PowerShares Russell Midcap Pure Growth Portfolio	33.87	0.22	up	0.65	27.9
PXMV	PowerShares Russell Midcap Pure Value Portfolio	32.03	-0.1812	down	0.56	35.79
PXQ	PowerShares Dynamic Networking	42.94	-0.06	down	0.14	39.93
PXR	PowerShares Global Emerging Markets Infrastructure	35.4	-0.54	down	1.5	41.94
PXSG	PowerShares Russell 2000 Pure Growth Portfolio	26.9053	0.0462	up	0.17	29.13
PXSV	PowerShares Russell 2000 Pure Value Portfolio	29.78	-0.329	down	1.09	44.34
PYZ	PowerShares DWA Basic Materials Momentum Portfolio	62.439	-0.191	down	0.3	43.75
PZA	PowerShares National AMT-Free Municipal Bond Portfolio	25.14	0.09	up	0.36	-2.3
PZD	PowerShares Cleantech Portfolio	34.69	-0.11	down	0.32	26.18
PZI	PowerShares Zacks Micro Cap	19.0207	-0.053	down	0.28	37.79
PZT	PowerShares New York AMT-Free Municipal Bond Portfolio	23.99	0.17	up	0.71	-3.37
QABA	First Trust NASDAQ ABA Community Bank Index Fund	53.37	-0.38	down	0.71	57.49
QAI	IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF	29.12	0.04	up	0.14	3.6
QAT	iShares MSCI Qatar Capped ETF	20.0801	1e-04	up	0	8.83
QAUS	SPDR MSCI Australia StrategicFactors ETF	51.25	-0.68	down	1.31	21.39
QCAN	SPDR MSCI Canada StrategicFactors ETF	55.5305	-0.5695	down	1.02	26.35
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund	16.9	0.14	up	0.84	24.33
QDEF	FlexShares Quality Dividend Defensive Index Fund	40.45	0.13	up	0.32	19.47
QDEU	SPDR MSCI Germany StrategicFactors ETF	53.5199	-0.8191	down	1.51	15.27
QDF	FlexShares Quality Dividend Index Fund	41.29	0.15	up	0.36	22.77
QDYN	FlexShares Quality Dynamic Index Fund	40.27	-0.09	down	0.22	28.82
QED	IQ Hedge Event-Driven Tracker ETF	20.265	0	unch	0	9.45
QEFA	SPDR MSCI EAFE StrategicFactors ETF	56.4094	-0.2506	down	0.44	9.91
QEH	AdvisorShares QAM Equity Hedge	28.54	0.51	up	1.82	13.25
QEMM	SPDR MSCI Emerging Markets StrategicFactors ETF	54.89	-0.41	down	0.74	22.62
QESP	SPDR MSCI Spain StrategicFactors ETF	41.33	-0.14	down	0.34	10.5
QGBR	SPDR MSCI United Kingdom StrategicFactors ETF	48.05	0	unch	0	1.63
QID	ProShares UltraShort QQQ	19.79	-0.07	down	0.35	-43.11
QINC	First Trust RBA Quality Income ETF	23.64	0.065	up	0.28	16.27
QJPN	SPDR MSCI Japan StrategicFactors ETF	67.9619	0	unch	0	14.24
QLC	FlexShares US Quality Large Cap Index Fund	29.49	0	unch	0	21.31
QLD	ProShares Ultra QQQ	103.66	0.32	up	0.31	62.1
QLS	IQ Hedge Long Short Tracker ETF	19.88	0	unch	0	12.57
QLTA	iShares Aaa A Rated Corporate Bond ETF	51.877	0.247	up	0.48	1.08
QMN	IQ Hedge Market Neutral Tracker ETF	25.21	0.1077	up	0.43	0.44
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund	50.84	0.2	up	0.39	28.53
QQQ	PowerShares QQQ Trust, Series 1	130.26	0.25	up	0.19	27.99
QQQC	Global X NASDAQ China Technology ETF	23.1394	-0.1606	down	0.69	13.05
QQQE	Direxion NASDAQ-100 Equal Weighted Index Shares	75.7054	0.3454	up	0.46	27.95
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund	44.16	0.16	up	0.36	17.4
QTEC	First Trust NASDAQ-100- Technology Index Fund	58.68	0.12	up	0.2	49.88
QUAL	iShares Edge MSCI USA Quality Factor ETF	73.3	0.23	up	0.31	18.45
QUS	SPDR MSCI USA StrategicFactors ETF	68.55	0.18	up	0.26	20.26
QVAL	ValueShares US Quantitative Value ETF	25.46	0.0854	up	0.34	19.44
QVM	Arrow QVM Equity Factor ETF	24.6026	0.0426	up	0.17	17.23
QWLD	SPDR MSCI World StrategicFactors ETF	65.01	0	unch	0	16.76
QYLD	Recon Capital NASDAQ-100 Covered Call ETF	23.05	-0.01	down	0.04	5.15
RALS	ProShares RAFI Long Short ETF	39.29	0.09	up	0.23	0.77
RAVI	FlexShares Ready Access Variable Income Fund	75.5	0.02	up	0.03	0.25
RBL	SPDR S&P Russia ETF	19.95	-0.4099	down	2.01	52.85
RCD	Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF	91.97	0.75	up	0.82	11.67
RDIV	Oppenheimer Ultra Dividend Revenue ETF	35.55	0.18	up	0.51	29.28
RDVY	First Trust Rising Dividend Achievers ETF	26.6317	0.0047	up	0.02	38.12
REET	iShares Trust iShares Global REIT ETF	26.01	0.065	up	0.25	6.71
REGL	S&P MidCap 400 Dividend Aristocrats ETF	52.26	-0.04	down	0.08	32.27
REK	ProShares Short Real Estate	16.66	-0.0982	down	0.59	-18.04
REM	iShares Mortgage Real Estate Capped ETF	44.85	0	unch	0	22.68
REMX	VanEck Vectors Rare Earth Strategic Metals ETF	19.91	-0.49	down	2.4	62.68
RETL	Direxion Daily Retail Bull 3X Shares ETF	34.93	1.15	up	3.4	12.64
REW	ProShares UltraShort Technology	26.71	0.3	up	1.14	-49.62
REZ	iShares Residential Real Estate Capped ETF	64.39	0.57	up	0.89	6.92
RFCI	RiverFront Dynamic Core Income ETF	24.64	0.02	up	0.08	-1.12
RFDA	RiverFront Dynamic US Dividend Advantage ETF	28.1	-0.02	down	0.07	11.59
RFEM	First Trust RiverFront Dynamic Emerging Markets ETF	59.26	-0.61	down	1.02	18.79
RFFC	RiverFront Dynamic US Flex-Cap ETF	28.788	-0.012	down	0.04	14.06
RFG	Guggenheim S&P Midcap 400 Pure Growth ETF	135.24	0.4	up	0.3	19.6
RFV	Guggenheim S&P Midcap 400 Pure Value ETF	63.5188	-0.2412	down	0.38	45.37
RGI	Guggenheim S&P 500 Equal Weight Industrials ETF	105.64	0.51	up	0.49	30.11
RGRO	Oppenheimer Global Growth Revenue ETF	50.7099	0	unch	0	28.67
RHS	Guggenheim S&P 500 Equal Weight Consumer Staples ETF	126.6	0.46	up	0.36	7.51
RIGS	RiverFront Strategic Income Fund	25.28	0.11	up	0.44	4.35
RINF	ProShares Inflation Expectations ETF	28.8097	0.0797	up	0.28	9.16
RING	iShares MSCI Global Gold Miners Fund	20.09	-0.17	down	0.84	27.1
RJA	Elements Exchange Traded Notes Rogers International Commodity	6.5	-0.04	down	0.61	9
RJI	Elements Exchange Traded Notes Rogers International Commodity	5.23	0	unch	0	22.48
RJN	Elements Exchange Traded Notes Rogers International Commodity	2.56	-0.01	down	0.39	34.55
RJZ	Elements Exchange Traded Notes Rogers International Commodity	8.23	0.08	up	0.98	19.33
RLY	SPDR SSgA Multi Asset Real Return ETF	24.75	-0.1	down	0.4	14.57
ROAM	Hartford Multifactor Emerging Markets ETF	22.24	-0.17	down	0.76	19.71
ROBO	ROBO Global Robotics and Automation Index ETF	31.54	-0.21	down	0.66	43.73
RODI	Barclays Return on Disability ETN	55.4717	0	unch	0	15.08
RODM	Hartford Multifactor Developed Markets (ex-US) ETF	24.81	-0.35	down	1.39	13.44
ROGS	Hartford Multifactor Global Small Cap ETF	27.32	-0.18	down	0.65	30.52
ROLA	iPath Long Extended Russell 1000 TR Index ETN	225	0	unch	0	39.93
ROM	ProShares Ultra Technology	117.54	-0.1308	down	0.11	80.48
ROOF	IQ US Real Estate Small Cap ETF	27.46	-0.02	down	0.07	22.3
RORE	Hartford Multifactor REIT ETF	16.26	0	unch	0	11.6
ROUS	Hartford Multifactor U.S. Equity ETF	27.0887	-0.1213	down	0.45	22.62
RPG	Guggenheim S&P 500 Pure Growth ETF	88.74	0.35	up	0.4	20.21
RPV	Guggenheim S&P 500 Pure Value ETF	60.88	-0.05	down	0.08	33.33
RRF	WisdomTree Global Real Return Fund	40.4	0	unch	0	8.63
RSP	Guggenheim S&P 500 Equal Weight ETF	91.41	0.25	up	0.27	26.1
RSX	VanEck Vectors Russia ETF	20.73	-0.42	down	1.99	49.47
RSXJ	VanEck Vectors Russia Small-Cap ETF	40.43	-0.9	down	2.18	134.16
RTH	VanEck Vectors Retail ETF	80.09	0.61	up	0.77	9.31
RTLA	iPath Short Extended Russell 1000 TR Index ETN	201.0499	0	unch	0	58.77
RTM	Guggenheim S&P 500 Equal Weight Materials ETF	95.32	0.07	up	0.07	32.29
RTR	Oppenheimer ADR Revenue ETF	34.75	0	unch	0	24.33
RUSL	Direxion Daily Russia Bull 3x Shares	92.91	-5.81	down	5.89	176.37
RUSS	Direxion Daily Russia Bear 3x Shares	6.485	0.34	up	5.53	-81.1
RVNU	Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF	25.95	0.01	up	0.04	-2.96
RWJ	Oppenheimer Small Cap Revenue ETF	68.18	0.14	up	0.21	43.42
RWK	Oppenheimer Mid Cap Revenue ETF	55.97	0.0795	up	0.14	31.23
RWL	Oppenheimer Large Cap Revenue ETF	45.88	0.13	up	0.28	22.92
RWM	ProShares Short Russell2000	47.49	0.04	up	0.08	-30.94
RWO	SPDR DJ Wilshire Global Real Estate ETF	48.29	0.08	up	0.17	8.19
RWR	SPDR DJ Wilshire REIT ETF	95.64	0.32	up	0.34	10.26
RWW	Oppenheimer Financials Sector Revenue ETF	60.3935	-0.431	down	0.71	45.57
RWX	SPDR DJ Wilshire Intl Real Estate	37.55	-0.08	down	0.21	-1.31
RXD	ProShares UltraShort Health Care	39.98	0	unch	0	-27.64
RXI	iShares Global Consumer Discretionary ETF	94.63	-0.16	down	0.17	15.44
RXL	ProShares Ultra Health Care	70.76	0.86	up	1.23	28.3
RYE	Guggenheim S&P 500 Equal Weight Energy ETF	59.59	-0.83	down	1.37	47.37
RYF	Guggenheim S&P 500 Equal Weight Financials ETF	38.82	-0.21	down	0.54	46.48
RYH	Guggenheim S&P 500 Equal Weight Healthcare ETF	160.21	0.63	up	0.39	14.17
RYJ	Guggenheim Raymond James SB-1 Equity Fund	39.8372	-0.1732	down	0.43	36.27
RYT	Guggenheim S&P 500 Equal Weight Technology ETF	119.17	0.55	up	0.46	39.06
RYU	Guggenheim S&P 500 Equal Weight Utilities ETF	85.48	0.93	up	1.1	9.17
RZG	Guggenheim S&P Smallcap 600 Pure Growth ETF	99.7	0.13	up	0.13	36.49
RZV	Guggenheim S&P Smallcap 600 Pure Value ETF	71.31	-0.13	down	0.18	43.51
SAA	ProShares Ultra SmallCap600	82.97	0	unch	0	87.55
SAGG	Direxion Daily Total Bond Market Bear 1X Shares	31.8784	0	unch	0	-1.15
SBB	ProShares Short SmallCap600	38.73	0	unch	0	-29.39
SBIO	ALPS Medical Breakthroughs ETF	25.1	0	unch	0	17.02
SBM	Short Basic Materials	20.742	0	unch	0	-29.65
SBV	iPath Pure Beta S&P GSCI-Weighted ETN	21.9199	0	unch	0	19.26
SCAP	AdvisorShares Cornerstone Small Cap ETF	30.69	-0.26	down	0.84	22.72
SCC	ProShares UltraShort Consumer Services	31.86	0	unch	0	-30.69
SCHA	Schwab U.S. Small-Cap ETF	63.61	-0.01	down	0.02	35.02
SCHB	Schwab U.S. Broad Market ETF	57.32	0.1	up	0.17	24.8
SCHC	Schwab International Small-Cap Equity ETF	30.64	-0.23	down	0.75	16.98
SCHD	Schwab US Dividend Equity ETF	45	0.12	up	0.27	18.39
SCHE	Schwab Emerging Markets Equity ETF	23.63	-0.27	down	1.13	29.82
SCHF	Schwab International Equity ETF	29.06	-0.22	down	0.75	15.96
SCHG	Schwab U.S. Large-Cap Growth ETF	60.29	0.17	up	0.28	23.63
SCHH	Schwab U.S. REIT ETF	42.08	0.14	up	0.33	12.14
SCHM	Schwab U.S. Mid Cap ETF	47.52	0.04	up	0.08	28.22
SCHO	Schwab Short-Term U.S. Treasury ETF	50.54	0.03	up	0.06	-0.55
SCHP	Schwab U.S. TIPs ETF	55.71	0.17	up	0.31	2.55
SCHR	Schwab Intermediate-Term U.S. Treasury ETF	53.865	0.165	up	0.31	-2.7
SCHV	Schwab U.S. Large-Cap Value ETF	50.2215	0.0215	up	0.04	23.8
SCHX	Schwab U.S. Large-Cap ETF	56.53	0.1	up	0.18	23.75
SCHZ	Schwab US Aggregate Bond ETF	52	0.17	up	0.33	-1.09
SCID	Global X Scientific Beta Europe ETF	23	-0.2219	down	0.96	5.98
SCIF	VanEck Vectors India Small-Cap Index ETF	47.7299	-0.3401	down	0.71	44.96
SCIJ	Global X Scientific Beta Japan ETF	27.6896	-0.0437	down	0.16	17.7
SCIN	Columbia India Small Cap ETF	16.79	-0.1956	down	1.15	39.95
SCIU	Global X Scientific Beta US ETF	27.87	0.1	up	0.36	20.53
SCIX	Global X Scientific Beta Asia ex-Japan ETF	22.9428	-0.2802	down	1.21	14.33
SCJ	iShares MSCI Japan Sm Cap	65.88	-0.12	down	0.18	23.09
SCO	ProShares UltraShort Bloomberg Crude Oil	32.38	0.27	up	0.84	-64.06
SCPB	SPDR Bloomberg Barclays Short Term Corporate Bond ETF	30.64	0.03	up	0.1	0.62
SCTO	Global X JPMorgan US Sector Rotator Index ETF	24.89	0	unch	0	11.31
SCZ	iShares MSCI EAFE Small-Cap ETF	52.72	-0.4	down	0.75	15.91
SDD	ProShares UltraShort SmallCap600	20.17	0.2852	up	1.43	-52.27
SDEM	Global X MSCI SuperDividend Emerging Markets ETF	16.02	-0.12	down	0.74	39.26
SDIV	Global X SuperDividend ETF	21.52	-0.16	down	0.74	18.92
